content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"4031","credit_refi_income_source_modal_2.item_2","credit_refi_income_source_modal_2","button","credit_refi","true","Wed Aug 20 2025 09:06:44 GMT+0300 (Israel Daylight Time)","","","",""
"4032","credit_refi_income_source_modal_2.item_3","credit_refi_income_source_modal_2","title","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4033","credit_refi_income_source_modal_2.item_4","credit_refi_income_source_modal_2","title","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4034","credit_refi_income_source_modal_2.item_5","credit_refi_income_source_modal_2","field","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4035","credit_refi_income_source_modal_2.item_6","credit_refi_income_source_modal_2","field","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4036","credit_refi_income_source_modal_2.item_7","credit_refi_income_source_modal_2","field","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4037","credit_refi_income_source_modal_2.item_8","credit_refi_income_source_modal_2","field","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"4038","credit_refi_income_source_modal_2.item_9","credit_refi_income_source_modal_2","field","credit_refi","true","Wed Aug 20 2025 09:06:45 GMT+0300 (Israel Daylight Time)","","","",""
"3823","credit_refi_loading.item_1","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:22 GMT+0300 (Israel Daylight Time)","","","",""
"3824","credit_refi_loading.item_2","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:22 GMT+0300 (Israel Daylight Time)","","","",""
"3825","credit_refi_loading.item_3","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:22 GMT+0300 (Israel Daylight Time)","","","",""
"3826","credit_refi_loading.item_4","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:23 GMT+0300 (Israel Daylight Time)","","","",""
"3827","credit_refi_loading.item_5","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:23 GMT+0300 (Israel Daylight Time)","","","",""
"3828","credit_refi_loading.item_6","credit_refi_loading","text","credit_refi","true","Wed Aug 20 2025 06:46:23 GMT+0300 (Israel Daylight Time)","","","",""
"3862","credit_refi_login.item_1","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:30 GMT+0300 (Israel Daylight Time)","","","",""
"3871","credit_refi_login.item_10","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:32 GMT+0300 (Israel Daylight Time)","","","",""
"3872","credit_refi_login.item_11","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:33 GMT+0300 (Israel Daylight Time)","","","",""
"3873","credit_refi_login.item_12","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:33 GMT+0300 (Israel Daylight Time)","","","",""
"3863","credit_refi_login.item_2","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:31 GMT+0300 (Israel Daylight Time)","","","",""
"3864","credit_refi_login.item_3","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:31 GMT+0300 (Israel Daylight Time)","","","",""
"3865","credit_refi_login.item_4","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:31 GMT+0300 (Israel Daylight Time)","","","",""
"3866","credit_refi_login.item_5","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:31 GMT+0300 (Israel Daylight Time)","","","",""
"3867","credit_refi_login.item_6","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:32 GMT+0300 (Israel Daylight Time)","","","",""
"3868","credit_refi_login.item_7","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:32 GMT+0300 (Israel Daylight Time)","","","",""
"3869","credit_refi_login.item_8","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:32 GMT+0300 (Israel Daylight Time)","","","",""
"3870","credit_refi_login.item_9","credit_refi_login","text","credit_refi","true","Wed Aug 20 2025 06:46:32 GMT+0300 (Israel Daylight Time)","","","",""
"4048","credit_refi_obligation_modal_1.item_1","credit_refi_obligation_modal_1","button","credit_refi","true","Wed Aug 20 2025 09:06:47 GMT+0300 (Israel Daylight Time)","","","",""
"4057","credit_refi_obligation_modal_1.item_10","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4058","credit_refi_obligation_modal_1.item_11","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4059","credit_refi_obligation_modal_1.item_12","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4060","credit_refi_obligation_modal_1.item_13","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4061","credit_refi_obligation_modal_1.item_14","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4062","credit_refi_obligation_modal_1.item_15","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4063","credit_refi_obligation_modal_1.item_16","credit_refi_obligation_modal_1","text","credit_refi","true","Wed Aug 20 2025 09:06:49 GMT+0300 (Israel Daylight Time)","","","",""
"4049","credit_refi_obligation_modal_1.item_2","credit_refi_obligation_modal_1","button","credit_refi","true","Wed Aug 20 2025 09:06:47 GMT+0300 (Israel Daylight Time)","","","",""
"4050","credit_refi_obligation_modal_1.item_3","credit_refi_obligation_modal_1","title","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4051","credit_refi_obligation_modal_1.item_4","credit_refi_obligation_modal_1","title","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4052","credit_refi_obligation_modal_1.item_5","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4053","credit_refi_obligation_modal_1.item_6","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4054","credit_refi_obligation_modal_1.item_7","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4055","credit_refi_obligation_modal_1.item_8","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"4056","credit_refi_obligation_modal_1.item_9","credit_refi_obligation_modal_1","field","credit_refi","true","Wed Aug 20 2025 09:06:48 GMT+0300 (Israel Daylight Time)","","","",""
"3726","credit_refi_partner_income.item_1","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:02 GMT+0300 (Israel Daylight Time)","","","",""
"3735","credit_refi_partner_income.item_10","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3736","credit_refi_partner_income.item_11","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3737","credit_refi_partner_income.item_12","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3738","credit_refi_partner_income.item_13","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3739","credit_refi_partner_income.item_14","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3740","credit_refi_partner_income.item_15","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:04 GMT+0300 (Israel Daylight Time)","","","",""
"3741","credit_refi_partner_income.item_16","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:05 GMT+0300 (Israel Daylight Time)","","","",""
"3742","credit_refi_partner_income.item_17","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:05 GMT+0300 (Israel Daylight Time)","","","",""
"3743","credit_refi_partner_income.item_18","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:05 GMT+0300 (Israel Daylight Time)","","","",""
"3744","credit_refi_partner_income.item_19","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:05 GMT+0300 (Israel Daylight Time)","","","",""
"3727","credit_refi_partner_income.item_2","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:02 GMT+0300 (Israel Daylight Time)","","","",""
"3745","credit_refi_partner_income.item_20","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:05 GMT+0300 (Israel Daylight Time)","","","",""
"3746","credit_refi_partner_income.item_21","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:06 GMT+0300 (Israel Daylight Time)","","","",""
"3747","credit_refi_partner_income.item_22","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:06 GMT+0300 (Israel Daylight Time)","","","",""
"3748","credit_refi_partner_income.item_23","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:06 GMT+0300 (Israel Daylight Time)","","","",""
"3749","credit_refi_partner_income.item_24","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:06 GMT+0300 (Israel Daylight Time)","","","",""
"3750","credit_refi_partner_income.item_25","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:06 GMT+0300 (Israel Daylight Time)","","","",""
"3751","credit_refi_partner_income.item_26","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:07 GMT+0300 (Israel Daylight Time)","","","",""
"3728","credit_refi_partner_income.item_3","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:02 GMT+0300 (Israel Daylight Time)","","","",""
"3729","credit_refi_partner_income.item_4","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3730","credit_refi_partner_income.item_5","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3731","credit_refi_partner_income.item_6","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3732","credit_refi_partner_income.item_7","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3733","credit_refi_partner_income.item_8","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3734","credit_refi_partner_income.item_9","credit_refi_partner_income","text","credit_refi","true","Wed Aug 20 2025 06:46:03 GMT+0300 (Israel Daylight Time)","","","",""
"3703","credit_refi_partner_personal.item_1","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:57 GMT+0300 (Israel Daylight Time)","","","",""
"3712","credit_refi_partner_personal.item_10","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3713","credit_refi_partner_personal.item_11","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3714","credit_refi_partner_personal.item_12","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3715","credit_refi_partner_personal.item_13","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3716","credit_refi_partner_personal.item_14","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3717","credit_refi_partner_personal.item_15","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:00 GMT+0300 (Israel Daylight Time)","","","",""
"3718","credit_refi_partner_personal.item_16","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:00 GMT+0300 (Israel Daylight Time)","","","",""
"3719","credit_refi_partner_personal.item_17","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:00 GMT+0300 (Israel Daylight Time)","","","",""
"3720","credit_refi_partner_personal.item_18","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:00 GMT+0300 (Israel Daylight Time)","","","",""
"3721","credit_refi_partner_personal.item_19","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:00 GMT+0300 (Israel Daylight Time)","","","",""
"3704","credit_refi_partner_personal.item_2","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:57 GMT+0300 (Israel Daylight Time)","","","",""
"3722","credit_refi_partner_personal.item_20","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:01 GMT+0300 (Israel Daylight Time)","","","",""
"3723","credit_refi_partner_personal.item_21","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:01 GMT+0300 (Israel Daylight Time)","","","",""
"3724","credit_refi_partner_personal.item_22","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:01 GMT+0300 (Israel Daylight Time)","","","",""
"3725","credit_refi_partner_personal.item_23","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:46:02 GMT+0300 (Israel Daylight Time)","","","",""
"3705","credit_refi_partner_personal.item_3","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:57 GMT+0300 (Israel Daylight Time)","","","",""
"3706","credit_refi_partner_personal.item_4","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:58 GMT+0300 (Israel Daylight Time)","","","",""
"3707","credit_refi_partner_personal.item_5","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:58 GMT+0300 (Israel Daylight Time)","","","",""
"3708","credit_refi_partner_personal.item_6","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:58 GMT+0300 (Israel Daylight Time)","","","",""
"3709","credit_refi_partner_personal.item_7","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:58 GMT+0300 (Israel Daylight Time)","","","",""
"3710","credit_refi_partner_personal.item_8","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3711","credit_refi_partner_personal.item_9","credit_refi_partner_personal","text","credit_refi","true","Wed Aug 20 2025 06:45:59 GMT+0300 (Israel Daylight Time)","","","",""
"3874","credit_refi_password_reset.item_1","credit_refi_password_reset","text","credit_refi","true","Wed Aug 20 2025 06:46:33 GMT+0300 (Israel Daylight Time)","","","",""
